"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"10372",11004,11004,2009,170,"gaussian","r","HindLeg",7,0,1,118.367270658975,-2.57825267127592,0,2002,14322
"10373",13060,13060,2009,172,"gaussian","r","HindLeg",7,1,1,118.367270658975,-2.57825267127592,0,2002,13471
"10374",4644,4644,2009,179,"gaussian","r","HindLeg",7,0,1,118.367270658975,-2.57825267127592,0,2002,4294
"10375",4699,4699,2009,176,"gaussian","r","HindLeg",8,1,1,118.367270658975,-2.57825267127592,0,2001,7907
"10376",10536,10536,2009,174,"gaussian","r","HindLeg",8,0,1,118.367270658975,-2.57825267127592,0,2001,12113
"10377",2501,2501,2009,187,"gaussian","r","HindLeg",8,0,1,118.367270658975,-2.57825267127592,0,2001,10568
"10378",8772,8772,2009,176,"gaussian","r","HindLeg",9,0,1,118.367270658975,-2.57825267127592,0,2000,12659
"10379",14322,14322,2009,161,"gaussian","r","HindLeg",9,1,1,118.367270658975,-2.57825267127592,0,2000,12952
"10380",7966,7966,2009,180,"gaussian","r","HindLeg",9,0,1,118.367270658975,-2.57825267127592,0,2000,4831
"10381",1854,1854,2009,179,"gaussian","r","HindLeg",9,0,1,118.367270658975,-2.57825267127592,0,2000,6599
"10382",11347,11347,2009,177,"gaussian","r","HindLeg",9,0,1,118.367270658975,-2.57825267127592,0,2000,2690
"10383",8593,8593,2009,185,"gaussian","r","HindLeg",9,1,2,118.367270658975,-2.57825267127592,0,2000,3413
"10384",6713,6713,2009,173,"gaussian","r","HindLeg",10,0,1,118.367270658975,-2.57825267127592,0,1999,1167
"10385",2678,2678,2009,173,"gaussian","r","HindLeg",10,0,1,118.367270658975,-2.57825267127592,0,1999,5545
"10386",4294,4294,2009,185,"gaussian","r","HindLeg",10,0,1,118.367270658975,-2.57825267127592,0,1999,11824
"10387",13251,13251,2009,171,"gaussian","r","HindLeg",1,0,2,118.367270658975,-1.57825267127592,0,2008,126
"10388",12408,12408,2009,181,"gaussian","r","HindLeg",1,0,2,118.367270658975,-1.57825267127592,0,2008,9975
"10389",7305,7305,2009,167,"gaussian","r","HindLeg",1,1,2,118.367270658975,-1.57825267127592,0,2008,9740
"10390",489,489,2009,176,"gaussian","r","HindLeg",1,0,1,118.367270658975,-1.57825267127592,0,2008,3518
"10391",9684,9684,2009,158,"gaussian","r","HindLeg",1,1,2,118.367270658975,-1.57825267127592,0,2008,5742
"10392",4787,4787,2009,182,"gaussian","r","HindLeg",1,1,2,118.367270658975,-1.57825267127592,0,2008,3197
"10393",11953,11953,2009,173,"gaussian","r","HindLeg",1,1,2,118.367270658975,-1.57825267127592,0,2008,4338
"10394",7611,7611,2009,183,"gaussian","r","HindLeg",1,0,1,118.367270658975,-1.57825267127592,0,2008,9691
"10395",4928,4928,2009,175,"gaussian","r","HindLeg",1,0,1,118.367270658975,-1.57825267127592,0,2008,4421
"10396",11892,11892,2009,183,"gaussian","r","HindLeg",1,0,2,118.367270658975,-1.57825267127592,0,2008,10742
"10397",10020,10020,2009,166,"gaussian","r","HindLeg",1,1,1,118.367270658975,-1.57825267127592,0,2008,5742
"10398",6119,6119,2009,185,"gaussian","r","HindLeg",1,1,2,118.367270658975,-1.57825267127592,0,2008,8512
"10399",1414,1414,2009,199,"gaussian","r","HindLeg",2,0,2,118.367270658975,-1.57825267127592,0,2007,4338
"10400",7076,7076,2009,177,"gaussian","r","HindLeg",2,0,2,118.367270658975,-1.57825267127592,0,2007,12754
"10401",11340,11340,2009,186,"gaussian","r","HindLeg",2,0,2,118.367270658975,-1.57825267127592,0,2007,3427
"10402",866,866,2009,191,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,9975
"10403",8849,8849,2009,180,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,8852
"10404",1012,1012,2009,177,"gaussian","r","HindLeg",2,0,2,118.367270658975,-1.57825267127592,0,2007,3771
"10405",3090,3090,2009,171,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,4733
"10406",195,195,2009,181,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,12596
"10407",8166,8166,2009,174,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,7880
"10408",11897,11897,2009,174,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,11530
"10409",5691,5691,2009,195,"gaussian","r","HindLeg",2,0,2,118.367270658975,-1.57825267127592,0,2007,10690
"10410",12323,12323,2009,172,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,10506
"10411",13088,13088,2009,183,"gaussian","r","HindLeg",2,0,1,118.367270658975,-1.57825267127592,0,2007,9017
"10412",714,714,2009,180,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,9975
"10413",10558,10558,2009,177,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,1464
"10414",13614,13614,2009,170,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,2753
"10415",364,364,2009,184,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,1282
"10416",4084,4084,2009,179,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,9017
"10417",3643,3643,2009,196,"gaussian","r","HindLeg",3,0,2,118.367270658975,-1.57825267127592,0,2006,10690
"10418",10742,10742,2009,185,"gaussian","r","HindLeg",3,0,1,118.367270658975,-1.57825267127592,0,2006,4699
"10419",5742,5742,2009,182,"gaussian","r","HindLeg",4,0,1,118.367270658975,-1.57825267127592,0,2005,10527
"10420",11062,11062,2009,169,"gaussian","r","HindLeg",4,0,1,118.367270658975,-1.57825267127592,0,2005,8369
"10421",2753,2753,2009,180,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,4593
"10422",8257,8257,2009,190,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,661
"10423",13265,13265,2009,171,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,775
"10424",14076,14076,2009,168,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,5724
"10425",3518,3518,2009,185,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,6599
"10426",5470,5470,2009,185,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,12227
"10427",4421,4421,2009,176,"gaussian","r","HindLeg",6,0,1,118.367270658975,-1.57825267127592,0,2003,5842
"10428",8232,8232,2009,187,"gaussian","r","HindLeg",7,0,2,118.367270658975,-1.57825267127592,0,2002,12477
"10429",10690,10690,2009,183,"gaussian","r","HindLeg",7,0,1,118.367270658975,-1.57825267127592,0,2002,7907
"10430",4576,4576,2009,169,"gaussian","r","HindLeg",7,0,1,118.367270658975,-1.57825267127592,0,2002,11493
"10431",10184,10184,2009,182,"gaussian","r","HindLeg",7,0,1,118.367270658975,-1.57825267127592,0,2002,11071
"10432",8717,8717,2009,183,"gaussian","r","HindLeg",9,1,1,118.367270658975,-1.57825267127592,0,2000,12477
"10433",9691,9691,2009,186,"gaussian","r","HindLeg",9,1,1,118.367270658975,-1.57825267127592,0,2000,3571
"10434",8369,8369,2009,179,"gaussian","r","HindLeg",9,0,1,118.367270658975,-1.57825267127592,0,2000,11493
"10435",14315,14315,2009,177,"gaussian","r","HindLeg",9,0,1,118.367270658975,-1.57825267127592,0,2000,8156
"10436",1931,1931,2009,178,"gaussian","r","HindLeg",10,0,1,118.367270658975,-1.57825267127592,0,1999,7189
"10437",375,375,2009,184,"gaussian","r","HindLeg",10,0,1,118.367270658975,-1.57825267127592,0,1999,3571
"10438",8464,8464,2009,177,"gaussian","r","HindLeg",11,0,1,118.367270658975,-1.57825267127592,0,1998,10670
"10439",6030,6030,2009,175,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,8852
"10440",3694,3694,2009,180,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,3427
"10441",12465,12465,2009,180,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,6649
"10442",7197,7197,2009,181,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,13416
"10443",8266,8266,2009,179,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,10257
"10444",2496,2496,2009,183,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,8398
"10445",10412,10412,2009,176,"gaussian","r","HindLeg",1,1,1,118.367270658975,3.42174732872408,0,2008,4020
"10446",1325,1325,2009,181,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,14311
"10447",14196,14196,2009,183,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,13242
"10448",3399,3399,2009,178,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,8772
"10449",6217,6217,2009,175,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,7966
"10450",3637,3637,2009,201,"gaussian","r","HindLeg",1,0,1,118.367270658975,3.42174732872408,0,2008,5145
"10451",7586,7586,2009,173,"gaussian","r","HindLeg",2,1,1,118.367270658975,3.42174732872408,0,2007,4521
"10452",5188,5188,2009,178,"gaussian","r","HindLeg",2,1,1,118.367270658975,3.42174732872408,0,2007,1464
"10453",2626,2626,2009,181,"gaussian","r","HindLeg",2,0,1,118.367270658975,3.42174732872408,0,2007,5470
"10454",5015,5015,2009,171,"gaussian","r","HindLeg",2,1,1,118.367270658975,3.42174732872408,0,2007,14198
"10455",8785,8785,2009,177,"gaussian","r","HindLeg",2,0,1,118.367270658975,3.42174732872408,0,2007,2084
"10456",12504,12504,2009,173,"gaussian","r","HindLeg",2,0,1,118.367270658975,3.42174732872408,0,2007,6649
"10457",4114,4114,2009,188,"gaussian","r","HindLeg",2,0,1,118.367270658975,3.42174732872408,0,2007,4020
"10458",12797,12797,2009,181,"gaussian","r","HindLeg",2,0,1,118.367270658975,3.42174732872408,0,2007,12593
"10459",5834,5834,2009,181,"gaussian","r","HindLeg",3,0,1,118.367270658975,3.42174732872408,0,2006,10358
"10460",12953,12953,2009,184,"gaussian","r","HindLeg",3,0,1,118.367270658975,3.42174732872408,0,2006,8683
"10461",5435,5435,2009,173,"gaussian","r","HindLeg",3,0,1,118.367270658975,3.42174732872408,0,2006,4521
"10462",13416,13416,2009,192,"gaussian","r","HindLeg",4,0,1,118.367270658975,3.42174732872408,0,2005,1611
"10463",10841,10841,2009,186,"gaussian","r","HindLeg",4,0,1,118.367270658975,3.42174732872408,0,2005,9415
"10464",12726,12726,2009,187,"gaussian","r","HindLeg",4,0,1,118.367270658975,3.42174732872408,0,2005,8598
"10465",3164,3164,2009,156,"gaussian","r","HindLeg",4,1,1,118.367270658975,3.42174732872408,0,2005,4521
"10466",9740,9740,2009,182,"gaussian","r","HindLeg",4,0,1,118.367270658975,3.42174732872408,0,2005,8772
"10467",11530,11530,2009,175,"gaussian","r","HindLeg",5,0,1,118.367270658975,3.42174732872408,0,2004,12376
"10468",5351,5351,2009,185,"gaussian","r","HindLeg",5,0,1,118.367270658975,3.42174732872408,0,2004,13452
"10469",13376,13376,2009,173,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,4521
"10470",8527,8527,2009,181,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,8772
"10471",4020,4020,2009,180,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,3628
"10472",5071,5071,2009,174,"gaussian","r","HindLeg",6,1,1,118.367270658975,3.42174732872408,0,2003,4195
"10473",13451,13451,2009,176,"gaussian","r","HindLeg",6,1,1,118.367270658975,3.42174732872408,0,2003,12549
"10474",3427,3427,2009,184,"gaussian","r","HindLeg",6,1,1,118.367270658975,3.42174732872408,0,2003,1363
"10475",2084,2084,2009,187,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,2511
"10476",11642,11642,2009,188,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,4422
"10477",10882,10882,2009,182,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,6977
"10478",1464,1464,2009,190,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,13452
"10479",2770,2770,2009,168,"gaussian","r","HindLeg",6,1,1,118.367270658975,3.42174732872408,0,2003,14063
"10480",7880,7880,2009,176,"gaussian","r","HindLeg",6,0,1,118.367270658975,3.42174732872408,0,2003,5067
"10481",4521,4521,2009,180,"gaussian","r","HindLeg",7,0,1,118.367270658975,3.42174732872408,0,2002,10455
"10482",12457,12457,2009,176,"gaussian","r","HindLeg",7,0,1,118.367270658975,3.42174732872408,0,2002,3951
"10483",8852,8852,2009,174,"gaussian","r","HindLeg",7,0,1,118.367270658975,3.42174732872408,0,2002,2632
"10484",6977,6977,2009,182,"gaussian","r","HindLeg",10,0,1,118.367270658975,3.42174732872408,0,1999,4831
"10485",4018,4018,2010,178,"gaussian","r","HindLeg",1,0,2,173.367270658975,-2.57825267127592,0,2009,868
"10486",9447,9447,2010,179,"gaussian","r","HindLeg",1,0,2,173.367270658975,-2.57825267127592,0,2009,11011
"10487",11713,11713,2010,168,"gaussian","r","HindLeg",1,0,2,173.367270658975,-2.57825267127592,0,2009,6301
"10488",12454,12454,2010,186,"gaussian","r","HindLeg",1,0,2,173.367270658975,-2.57825267127592,0,2009,6344
"10489",6709,6709,2010,172,"gaussian","r","HindLeg",1,0,2,173.367270658975,-2.57825267127592,0,2009,4644
"10490",4672,4672,2010,168,"gaussian","r","HindLeg",1,0,1,173.367270658975,-2.57825267127592,0,2009,7966
"10491",11491,11491,2010,158,"gaussian","r","HindLeg",1,0,1,173.367270658975,-2.57825267127592,0,2009,1065
"10492",8174,8174,2010,167,"gaussian","r","HindLeg",1,0,1,173.367270658975,-2.57825267127592,0,2009,5114
"10493",10553,10553,2010,170,"gaussian","r","HindLeg",1,0,1,173.367270658975,-2.57825267127592,0,2009,8166
"10494",13891,13891,2010,177,"gaussian","r","HindLeg",2,0,1,173.367270658975,-2.57825267127592,0,2008,11824
"10495",4324,4324,2010,181,"gaussian","r","HindLeg",2,0,1,173.367270658975,-2.57825267127592,0,2008,4644
"10496",11370,11370,2010,176,"gaussian","r","HindLeg",2,0,1,173.367270658975,-2.57825267127592,0,2008,9074
"10497",7611,7611,2010,186,"gaussian","r","HindLeg",2,0,1,173.367270658975,-2.57825267127592,0,2008,9691
"10498",2626,2626,2010,181,"gaussian","r","HindLeg",3,0,1,173.367270658975,-2.57825267127592,0,2007,5470
"10499",12783,12783,2010,167,"gaussian","r","HindLeg",3,1,1,173.367270658975,-2.57825267127592,0,2007,91
"10500",4114,4114,2010,184,"gaussian","r","HindLeg",3,0,1,173.367270658975,-2.57825267127592,0,2007,4020
"10501",12468,12468,2010,178,"gaussian","r","HindLeg",3,0,1,173.367270658975,-2.57825267127592,0,2007,4294
"10502",13416,13416,2010,192,"gaussian","r","HindLeg",5,0,1,173.367270658975,-2.57825267127592,0,2005,1611
"10503",5351,5351,2010,184,"gaussian","r","HindLeg",6,0,1,173.367270658975,-2.57825267127592,0,2004,13452
"10504",6650,6650,2010,186,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,1611
"10505",91,91,2010,175,"gaussian","r","HindLeg",7,1,1,173.367270658975,-2.57825267127592,0,2003,11824
"10506",6344,6344,2010,179,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,6301
"10507",11642,11642,2010,186,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,4422
"10508",9074,9074,2010,173,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,13464
"10509",8527,8527,2010,182,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,8772
"10510",1464,1464,2010,190,"gaussian","r","HindLeg",7,0,1,173.367270658975,-2.57825267127592,0,2003,13452
"10511",9691,9691,2010,186,"gaussian","r","HindLeg",10,1,1,173.367270658975,-2.57825267127592,0,2000,3571
"10512",375,375,2010,184,"gaussian","r","HindLeg",11,0,1,173.367270658975,-2.57825267127592,0,1999,3571
"10513",13197,13197,2010,185,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,2419
"10514",3645,3645,2010,171,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,8785
"10515",3136,3136,2010,174,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,1537
"10516",10128,10128,2010,172,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,9074
"10517",10855,10855,2010,183,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,8683
"10518",1154,1154,2010,171,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,13376
"10519",6162,6162,2010,186,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,2084
"10520",12889,12889,2010,173,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,784
"10521",8138,8138,2010,165,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,2108
"10522",12484,12484,2010,171,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,74
"10523",9407,9407,2010,194,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,9341
"10524",11183,11183,2010,186,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,11326
"10525",7214,7214,2010,171,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,2186
"10526",8507,8507,2010,173,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,2743
"10527",2426,2426,2010,181,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,5163
"10528",12371,12371,2010,179,"gaussian","r","HindLeg",1,0,2,173.367270658975,2.42174732872408,0,2009,6053
"10529",10156,10156,2010,177,"gaussian","r","HindLeg",1,0,1,173.367270658975,2.42174732872408,0,2009,12627
"10530",12465,12465,2010,182,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,6649
"10531",3669,3669,2010,188,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,10367
"10532",3563,3563,2010,183,"gaussian","r","HindLeg",2,0,2,173.367270658975,2.42174732872408,0,2008,12335
"10533",2496,2496,2010,185,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,8398
"10534",1325,1325,2010,187,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,14311
"10535",9907,9907,2010,193,"gaussian","r","HindLeg",2,0,2,173.367270658975,2.42174732872408,0,2008,11705
"10536",14196,14196,2010,182,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,13242
"10537",3637,3637,2010,189,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,5145
"10538",1287,1287,2010,179,"gaussian","r","HindLeg",2,0,1,173.367270658975,2.42174732872408,0,2008,7048
"10539",7586,7586,2010,171,"gaussian","r","HindLeg",3,1,1,173.367270658975,2.42174732872408,0,2007,4521
"10540",5015,5015,2010,170,"gaussian","r","HindLeg",3,1,1,173.367270658975,2.42174732872408,0,2007,14198
"10541",8166,8166,2010,173,"gaussian","r","HindLeg",3,0,1,173.367270658975,2.42174732872408,0,2007,7880
"10542",8785,8785,2010,174,"gaussian","r","HindLeg",3,0,1,173.367270658975,2.42174732872408,0,2007,2084
"10543",12504,12504,2010,172,"gaussian","r","HindLeg",3,0,1,173.367270658975,2.42174732872408,0,2007,6649
"10544",271,271,2010,191,"gaussian","r","HindLeg",3,0,2,173.367270658975,2.42174732872408,0,2007,12627
"10545",5359,5359,2010,180,"gaussian","r","HindLeg",3,0,1,173.367270658975,2.42174732872408,0,2007,14211
"10546",2938,2938,2010,174,"gaussian","r","HindLeg",4,0,1,173.367270658975,2.42174732872408,0,2006,126
"10547",12953,12953,2010,184,"gaussian","r","HindLeg",4,0,1,173.367270658975,2.42174732872408,0,2006,8683
"10548",7449,7449,2010,182,"gaussian","r","HindLeg",5,0,1,173.367270658975,2.42174732872408,0,2005,6977
"10549",12726,12726,2010,185,"gaussian","r","HindLeg",5,0,1,173.367270658975,2.42174732872408,0,2005,8598
"10550",2084,2084,2010,189,"gaussian","r","HindLeg",7,0,1,173.367270658975,2.42174732872408,0,2003,2511
"10551",13242,13242,2010,184,"gaussian","r","HindLeg",7,0,1,173.367270658975,2.42174732872408,0,2003,2853
"10552",14076,14076,2010,169,"gaussian","r","HindLeg",7,0,1,173.367270658975,2.42174732872408,0,2003,5724
"10553",1537,1537,2010,168,"gaussian","r","HindLeg",8,0,1,173.367270658975,2.42174732872408,0,2002,2305
"10554",9952,9952,2010,180,"gaussian","r","HindLeg",6,0,1,173.367270658975,2.42174732872408,0,2004,8781
"10555",7966,7966,2010,181,"gaussian","r","HindLeg",10,0,1,173.367270658975,2.42174732872408,0,2000,4831
"10556",10772,10772,2010,171,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,8852
"10557",6166,6166,2010,184,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,5514
"10558",10187,10187,2010,176,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,2100
"10559",2133,2133,2010,182,"gaussian","r","HindLeg",1,0,2,173.367270658975,4.42174732872408,0,2009,2453
"10560",8196,8196,2010,176,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,1920
"10561",12845,12845,2010,164,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,9500
"10562",6787,6787,2010,164,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,10057
"10563",11640,11640,2010,173,"gaussian","r","HindLeg",1,0,1,173.367270658975,4.42174732872408,0,2009,3771
